구 분,시설명,상세주소,수용가능면적(㎡),경도 ,위도
5393,임성초등학교 운동장,전라남도 목포시 신지마을1길 41  (석현동),"5,334",126.435971,34.824998
5394,중앙고등학교 운동장,전라남도 목포시 지적로 36  (대양동),"5,321",126.425236,34.834783
5395,제일여자고등학교 운동장,전라남도 목포시 삼향천로 85  (옥암동),"28,000",126.430945,34.807555
5396,청호초등학교 운동장,전라남도 목포시 옥암로96번길 25  (옥암동),"3,001",126.427636,34.809756
5397,하당중학교 운동장,전라남도 목포시 삼향천로 119  (옥암동),"2,600",126.429082,34.810144
5398,미항초등학교 운동장,전라남도 목포시 미항로 211  (옥암동),"2,826",126.439412,34.801318
5399,부영초등학교 운동장,전라남도 목포시 통일대로75번길 24  (옥암동),"2,819",126.433285,34.803465
5400,애향초등학교 운동장,전라남도 목포시 당가두로38번길 23  (옥암동),"2,417",126.441867,34.809092
5401,옥암중학교 운동장,전라남도 목포시 남악1로42번길 59-6  (옥암동),"2,920",126.45287,34.81035
5402,옥암초등학교 운동장,전라남도 목포시 남악1로52번길 68-3  (옥암동),"2,654",126.452938,34.81137
5403,강남정공원,전라남도 여수시 돌산읍강남해안로 129,"19,793",127.749883,34.716032
5404,돌산공원,전라남도 여수시 돌산읍돌산로 3600-1,"212,700",127.741508,34.730591
5405,백초초등학교 운동장,전라남도 여수시 돌산읍돌산로 3560-10,497,127.744022,34.729632
5406,봉덕초등학교 운동장,전라남도 여수시 돌산읍죽포1길 21-16,797,127.778117,34.642109
5407,소라초등학교 운동장,전라남도 여수시 소라면덕양로 431,"17,591",127.630788,34.795773
5408,여양고등학교 운동장,전라남도 여수시 소라면덕양로 345,"11,916",127.631811,34.789375
5409,신풍초등학교 운동장,전라남도 여수시 율촌면여순로 447,"6,900",127.610126,34.843946
5410,율촌초등학교 운동장,전라남도 여수시 율촌면율촌초교길 7,"6,260",127.576336,34.882714
5411,나진초등학교 운동장,전라남도 여수시 화양면나진1길 10,"3,778",127.611873,34.70908
5412,여남중/고학교 운동장,전라남도 여수시 남면우실해안길 5,"10,868",127.76786,34.51215
5413,여남초등학교 운동장,전라남도 여수시 남면금오로 836,"4,096",127.76635,34.5121
5414,여안초등학교 운동장,전라남도 여수시 남면안도해변길 65,660,127.80536,34.48546
5415,연도초등학교 운동장,전라남도 여수시 남면연도길 297,"3,100",127.80085,34.43286
5416,화태초등학교 운동장,전라남도 여수시 남면마족길 5,"8,469",127.73525,34.58521
5417,화정초등학교 운동장,전라남도 여수시 화정면개도화산길 50,"9,828",127.659534,34.57067
5418,거문중학교 운동장,전라남도 여수시 삼산면덕흥1길 30,560,127.30285,34.02473
5419,거문초등학교 운동장,전라남도 여수시 삼산면거문학교길 25,420,127.312549,34.026344
5420,자산공원,전라남도 여수시 자산공원길 88  (종화동),"233,334",127.750403,34.739255
5421,중앙초등학교 운동장,전라남도 여수시 하멜로 35  (종화동),777,127.744031,34.740982
5422,여수동초등학교 운동장,전라남도 여수시 진남로 151  (공화동),"8,188",127.740386,34.747132
5423,여수진남초등학교 운동장,전라남도 여수시 좌수영로 131  (광무동),"12,084",127.726696,34.751898
5424,여수서초등학교 운동장,전라남도 여수시 서교1길 29  (서교동),"7,700",127.724711,34.741391
5425,남산초등학교 운동장,전라남도 여수시 남산북10길 8  (남산동),"1,610",127.730032,34.737184
5426,봉산초등학교 운동장,전라남도 여수시 봉산새철4길 28  (봉산동),"3,899",127.727188,34.735158
5427,구봉중학교 운동장,전라남도 여수시 국동4길 49  (국동),"14,880",127.713986,34.732044
5428,구봉초등학교 운동장,전라남도 여수시 구봉산길 51  (국동),"1,000",127.714529,34.736102
5429,남초등학교 운동장,전라남도 여수시 어항로 22  (국동),"5,626",127.719744,34.731048
5430,신월초등학교 운동장,전라남도 여수시 신월로 614  (신월동),"7,999",127.713806,34.727203
5431,부영초등학교 운동장,전라남도 여수시 대치3길 27  (여서동),"4,262",127.700603,34.745823
5432,여문공원,전라남도 여수시 문수로 53  (문수동),"41,830",127.701266,34.75282
5433,여수문수중학교 운동장,전라남도 여수시 여문2로 141  (문수동),"7,975",127.700061,34.75371
5434,여수정보과학고등학교 운동장,전라남도 여수시 여문2로 148  (문수동),"5,993",127.698754,34.752841
5435,양지초등학교 운동장,전라남도 여수시 양지1길 21  (미평동),"7,000",127.701227,34.772671
5436,진남여자중학교 운동장,전라남도 여수시 미평10길 5  (미평동),"7,908",127.706348,34.770385
5437,여수북초등학교 운동장,전라남도 여수시 망양로 306  (만흥동),"6,533",127.742814,34.777761
5438,종고초등학교 운동장,전라남도 여수시 공화북6길 52  (덕충동),"8,329",127.743588,34.749969
5439,거북선공원,전라남도 여수시 선소로 93  (학동),"48,630",127.667855,34.760802
5440,부영여자고등학교 운동장,전라남도 여수시 안산1길 172-9  (안산동),968,127.651818,34.758468
5441,쌍봉초등학교 운동장,전라남도 여수시 흥국로 47  (학동),"9,312",127.667996,34.763769
5442,안심초등학교 운동장,전라남도 여수시 소호7길 23  (소호동),757,127.646784,34.740036
5443,시전초등학교 운동장,전라남도 여수시 망마로 82-17  (신기동),"8,551",127.671892,34.756486
5444,신기초등학교 운동장,전라남도 여수시 여천체육공원길 24  (신기동),"9,987",127.675577,34.76094
5445,웅천초등학교 운동장,전라남도 여수시 웅천중앙로 61  (웅천동),"2,911",127.674561,34.749903
5446,무선초등학교 운동장,전라남도 여수시 화산2길 31  (화장동),"12,005",127.645523,34.772035
5447,여천고등학교 운동장,전라남도 여수시 가곡길 63  (선원동),"26,833",127.661804,34.771342
5448,여도초등학교 운동장,전라남도 여수시 상암로 7  (봉계동),"8,754",127.694462,34.78532
5449,여천초등학교 운동장,전라남도 여수시 주동1길 30  (주삼동),"10,085",127.654873,34.788072
5450,상암초등학교 묘도분교 운동장,전라남도 여수시 묘도1길 77  (묘도동),"3,608",127.709442,34.87556
5451,매산공원,전라남도 순천시 금곡동   315,"23,320",127.476846,34.956102
5452,장대공원A,전라남도 순천시 조곡동   208-1,"12,570",127.49573,34.949493
5453,장대공원B,전라남도 순천시 조곡동   730-1,"31,490",127.493499,34.950881
5454,동성공원,전라남도 순천시 연향동   1352,"10,980",127.51731,34.949401
5455,호반4공원,전라남도 순천시 연향동   1632,"41,720",127.529647,34.93828
5456,풍덕공원,전라남도 순천시 풍덕동   1287,"4,420",127.498472,34.939778
5457,조례호수공원,전라남도 순천시 조례동   688-1,"173,880",127.523052,34.967489
5458,승주초등학교 운동장,전라남도 순천시 승주읍승주로 639,"2,720",127.380471,35.017119
5459,신대21공원,전라남도 순천시 해룡면 신대리 산 149-4,"13,730",127.551841,34.931441
5460,신대22공원,전라남도 순천시 해룡면 신대리 산 138-8,"15,620",127.550914,34.928697
5461,신대23공원,전라남도 순천시 해룡면 남가리 산 51-2,"195,510",127.549347,34.925139
5462,버드내1공원,전라남도 순천시 해룡면 상삼리 690,"10,000",127.527674,34.946368
5463,순천전자고등학교 운동장,전라남도 순천시 서면순천로 86,"2,310",127.48802,34.99805
5464,황전초등학교 운동장,전라남도 순천시 황전면수평길 21,"2,220",127.430255,35.100052
5465,주암초등학교 운동장,전라남도 순천시 주암면동주로 2093,"6,790",127.240262,35.076231
5466,송광초등학교 운동장,전라남도 순천시 송광면쌍향수길 1169,"5,030",127.267166,34.961337
5467,외서초등학교 운동장,전라남도 순천시 외서면반월로 6,"1,510",127.273521,34.916132
5468,순천낙안중학교 운동장,전라남도 순천시 낙안면조정래길 716,"2,720",127.345822,34.901588
5469,순천별량중학교 운동장,전라남도 순천시 별량면송천2길 85,"5,700",127.452629,34.866643
5470,상사초등학교 운동장,전라남도 순천시 상사면상사초등길 55,"3,900",127.445788,34.944029
5471,행동공원,전라남도 순천시 금곡길 20  (행동),"2,000",127.482502,34.955081
5472,순천삼산초등학교 운동장,전라남도 순천시 삼산초등길 39  (석현동),"4,700",127.487961,34.966498
5473,순천팔마체육관,전라남도 순천시 팔마로 333  (연향동),"15,100",127.519611,34.937781
5474,금당공원,전라남도 순천시 신흥중1길 28  (연향동),"21,100",127.525536,34.950614
5475,순천남산초등학교 운동장,전라남도 순천시 풍덕새길 89  (풍덕동),"5,850",127.495666,34.938486
5476,순천남초등학교 운동장,전라남도 순천시 서문로 7  (저전동),"5,500",127.482663,34.950385
5477,장천공원,전라남도 순천시 장천안길 9  (장천동),"2,210",127.487172,34.948953
5478,중앙공원,전라남도 순천시 동외동 198-32,"5,000",127.486373,34.957739
5479,순천도사초등학교 운동장,전라남도 순천시 순천만길 166  (홍내동),"5,400",127.50018,34.914481
5480,순천왕조초등학교 운동장,전라남도 순천시 봉화1길 105  (조례동),650,127.513785,34.960475
5481,순천이수초등학교 운동장,전라남도 순천시 우명길 24  (조례동),"1,350",127.512115,34.950327
5482,순천신흥초등학교 운동장,전라남도 순천시 장선배기길 60  (조례동),850,127.52795,34.953634
5483,남평초등학교 운동장,전라남도 나주시 남평읍지석로 95,"1,632",126.846052,35.042618
5484,세지초등학교 운동장,전라남도 나주시 세지면동창로 111,"4,089",126.746811,34.918837
5485,왕곡초등학교 운동장,전라남도 나주시 왕곡면나주서부로 554,"2,930",126.655112,34.963268
5486,반남초등학교 운동장,전라남도 나주시 반남면고분로 712,"2,800",126.659041,34.911572
5487,공산초등학교 운동장,전라남도 나주시 공산면공산로 85,"4,736",126.613154,34.941154
5488,동강초등학교 운동장,전라남도 나주시 동강면동강로 595,"2,800",126.565089,34.938
5489,다시초등학교 운동장,전라남도 나주시 다시면다시로 203,"4,393",126.640003,35.017516
5490,문평초등학교 운동장,전라남도 나주시 문평면문평로 15,"4,033",126.603945,35.058714
5491,노안중학교 운동장,전라남도 나주시 노안면노안로 373,"7,200",126.73429,35.073286
5492,금천초등학교 운동장,전라남도 나주시 금천면금영로 960,"31,216",126.755226,35.033905
5493,산포초등학교 운동장,전라남도 나주시 산포면산포로 400,"15,249",126.80573,35.034359
5494,다도초등학교 운동장,전라남도 나주시 다도면다도로 636,"7,250",126.826333,34.957589
5495,봉황초등학교 운동장,전라남도 나주시 봉황면죽석길 31,"6,769",126.788456,34.957181
5496,나주실내체육관 주차장,전라남도 나주시 구진포로 519  (송월동),"3,300",126.712384,35.012501
5497,스포츠파크체육관 운동장,전라남도 나주시 영산강변로 99  (송월동),"40,000",126.718366,35.011068
5498,영강초등학교 운동장,전라남도 나주시 영강길 14  (삼영동),"7,550",126.712696,35.006573
5499,나주시민회관 주차장,전라남도 나주시 남산길 23  (남내동),"1,620",126.723098,35.032273
5500,나주초등학교 운동장,전라남도 나주시 남외1길 16  (남외동),"5,521",126.719055,35.027354
5501,나주중앙초등학교 운동장,전라남도 나주시 대호길 24  (성북동),"7,686",126.719341,35.038471
5502,영산포여자중학교 운동장,전라남도 나주시 이창1길 32  (이창동),"5,660",126.711794,34.997027
5503,영산포초등학교 운동장,전라남도 나주시 금영로 2-6  (이창동),"28,946",126.714766,34.993291
5504,빛가람초등학교 운동장,전라남도 나주시 그린로 176  (빛가람동),"2,652",126.785275,35.008754
5505,빛누리초등학교 운동장,전라남도 나주시 한빛로 130  (빛가람동),"2,124",126.785263,35.030297
5506,덕례초등학교 운동장,전라남도 광양시 광양읍서산길 77,"2,700",127.570703,34.96882
5507,마로초등학교 운동장,전라남도 광양시 광양읍와룡길 60,"3,424",127.611503,34.967164
5508,세풍초등학교 운동장,전라남도 광양시 광양읍해광로 695,"3,738",127.589842,34.947414
5509,칠성초등학교 운동장,전라남도 광양시 광양읍서평로 60,"2,700",127.579006,34.979144
5510,봉강초등학교 운동장,전라남도 광양시 봉강면조양길 42,"4,695",127.581169,35.012469
5511,옥룡북초등학교 운동장,전라남도 광양시 옥룡면청평길 7,"2,091",127.616555,35.041649
5512,옥룡초등학교 운동장,전라남도 광양시 옥룡면신재로 607,"4,050",127.618123,35.015584
5513,옥곡중학교 운동장,전라남도 광양시 옥곡면명주1길 61-7,"8,830",127.701252,34.995426
5514,옥곡초등학교 운동장,전라남도 광양시 옥곡면옥진로 623,"2,274",127.695682,34.990914
5515,진상초등학교 운동장,전라남도 광양시 진상면신시2길 44,"4,946",127.715813,35.020224
5516,항만물류고등학교 운동장,전라남도 광양시 진상면신시길 177,"8,629",127.716994,35.017676
5517,황죽분교,전라남도 광양시 진상면신황길 126,"3,398",127.687987,35.052969
5518,진월초등학교 운동장,전라남도 광양시 진월면선소중앙길 69,"7,816",127.75945,34.978247
5519,다압초등학교 운동장,전라남도 광양시 다압면항동3길 10,"1,581",127.691304,35.121009
5520,골약중학교 운동장,전라남도 광양시 성황길 135  (성황동),"7,905",127.678922,34.937675
5521,골약초등학교 운동장,전라남도 광양시 하포길 70-7  (황길동),"4,554",127.660512,34.910509
5522,성황초등학교 운동장,전라남도 광양시 지동길 15  (성황동),"3,933",127.682612,34.940236
5523,마동구장(운동장),전라남도 광양시 무등길 90  (마동),"52,382",127.693024,34.951928
5524,중동근린공원,전라남도 광양시 공영로 40  (중동),"53,741",127.691991,34.935257
5525,환경사업소 운동장,전라남도 광양시 중마로 60  (중동),"52,280",127.689998,34.929636
5526,가야초등학교 운동장,전라남도 광양시 가야로 369  (광영동),"2,890",127.712812,34.966634
5527,광영초등학교 운동장,전라남도 광양시 금영로 140  (광영동),"3,980",127.720269,34.963551
5528,어울림체육관 주차장,전라남도 광양시 희망길 74  (금호동),"13,701",127.722372,34.94046
5529,조각공원,전라남도 광양시 폭포사랑길 99  (금호동),"18,620",127.73193,34.940247
5530,태인동사무소 주차장,전라남도 광양시 담안2길 16-15  (태인동),"4,160",127.749567,34.943395
5531,담양남초등학교 운동장,전라남도 담양군 담양읍지침5길 14,"1,714",126.986374,35.317893
5532,담양동초등학교 운동장,전라남도 담양군 담양읍추성로 1323,"3,985",126.98328,35.320842
5533,봉산초등학교 운동장,전라남도 담양군 봉산면신학길 34-11,"9,804",126.957381,35.277076
5534,고서초등학교 운동장,전라남도 담양군 고서면원등1길 7,"6,760",126.974068,35.224633
5535,남면초등학교 운동장,전라남도 담양군 남면연천길 3,"6,202",126.97509,37.89419
5536,창평고등학교 운동장,전라남도 담양군 창평면창평로 582,"2,990",127.011219,35.237237
5537,창평초등학교 운동장,전라남도 담양군 창평면의병로 171,"6,017",127.018622,35.240181
5538,만덕초등학교 운동장,전라남도 담양군 대덕면창평현로 905,"10,993",127.035905,35.249379
5539,무정초등학교 운동장,전라남도 담양군 무정면수문동길 26-11,"6,509",127.040637,35.290745
5540,금성초등학교 운동장,전라남도 담양군 금성면석현길 18,"7,152",127.0256,35.344662
5541,용면초등학교 운동장,전라남도 담양군 용면추성2길 70,"11,373",126.99105,35.36339
5542,월산초등학교 운동장,전라남도 담양군 월산면도개길 180,"27,238",126.950218,35.340579
5543,수북초등학교 운동장,전라남도 담양군 수북면추성1로 714,"17,514",126.929774,35.30092
5544,한재초등학교 운동장,전라남도 담양군 대전면추성1로 217,"15,133",126.889096,35.278154
5545,문화운동장,전라남도 곡성군 곡성읍곡성로 855,"2,025",127.298647,35.281285
5546,곡성고등학교운동장,전라남도 곡성군 곡성읍학교로 119,"3,481",127.292604,35.284729
5547,곡성중앙초등학교운동장,전라남도 곡성군 곡성읍학교로 103,"12,769",127.291383,35.284875
5548,곡성중학교운동장,전라남도 곡성군 곡성읍학교로 80,"11,025",127.289059,35.281607
5549,동악체육공원,전라남도 곡성군 곡성읍 교촌리 47,"10,476",127.285115,35.282521
5550,대황강체육공원,전라남도 곡성군 석곡면석곡7길 8-6,"12,634",127.253299,35.134093
5551,석곡초등학교운동장,전라남도 곡성군 석곡면석곡로 91,"5,329",127.252917,35.135046
5552,죽곡초등학교운동장,전라남도 곡성군 죽곡면오죽로 43,"9,801",127.317901,35.153241
5553,와룡체육공원,전라남도 곡성군 죽곡면 남양리 282-11,"7,259",127.341076,35.1594
5554,고달초등학교운동장,전라남도 곡성군 고달면곡고로 424,"4,761",127.342144,35.296456
5555,옥과초등학교운동장,전라남도 곡성군 옥과면대학로 209-9,"4,761",127.141862,35.276804
5556,입면초등학교운동장,전라남도 곡성군 입면송전로 27,"6,889",127.18508,35.30748
5557,심청체육공원,전라남도 곡성군 오산면 12,"6,300",127.12116,35.26295
5558,오산초등학교운동장,전라남도 곡성군 오산면오산로 616,"11,664",127.121319,35.238969
5559,구례공설운동장,전라남도 구례군 구례읍서시천로 106,"7,200",127.466826,35.217475
5560,구례고등학교 운동장,전라남도 구례군 구례읍봉성로 15-18,"2,300",127.463231,35.204741
5561,구례북초등학교 운동장,전라남도 구례군 구례읍학교길 119-7,"2,000",127.460065,35.210126
5562,구례여자중학교 운동장,전라남도 구례군 구례읍구례여중길 9,900,127.463641,35.205761
5563,구례중앙초등학교 운동장,전라남도 구례군 구례읍봉성로 30,"3,800",127.46546,35.204687
5564,구례중학교 운동장,전라남도 구례군 구례읍구례로 433,"6,000",127.46278,35.201394
5565,전남자연과학고등학교 운동장,전라남도 구례군 구례읍구례로 409,"4,100",127.462176,35.199832
5566,문척초등학교 운동장,전라남도 구례군 문척면수달생태로 270,"4,900",127.489856,35.191839
5567,간문초등학교 운동장,전라남도 구례군 간전면간전중앙로 164,"5,000",127.542138,35.177688
5568,구례동중학교 운동장,전라남도 구례군 토지면섬진강대로 4856-10,"5,900",127.545676,35.192981
5569,토지초등학교 연곡분교 운동장,전라남도 구례군 토지면남산길 18,"1,600",127.590667,35.247335
5570,토지초등학교 운동장,전라남도 구례군 토지면섬진강대로 5038,"6,400",127.527226,35.197147
5571,청천초등학교 운동장,전라남도 구례군 마산면화엄사로 136,"4,000",127.487681,35.221658
5572,전라남도자연탐구수련원 지리산학생수련장 운동장,전라남도 구례군 광의면매천로 244,"3,100",127.463234,35.247567
5573,광의초등학교 운동장,전라남도 구례군 광의면광의초교길 23,"5,600",127.445243,35.259276
5574,구례북중학교 운동장,전라남도 구례군 용방면선월길 97,"6,600",127.438171,35.258576
5575,용방초등학교 운동장,전라남도 구례군 용방면용방로 464,"5,800",127.433268,35.250919
5576,산동중학교 운동장,전라남도 구례군 산동면원촌길 61-16,"6,000",127.435448,35.316858
5577,원촌초등학교 운동장,전라남도 구례군 산동면원촌길 123,"6,000",127.438624,35.31708
5578,중동초등학교 운동장,전라남도 구례군 산동면관산구산길 49,"3,000",127.465545,35.319014
5579,박지성공설운동장,전라남도 고흥군 고흥읍 호형리 914,"50,000",127.300181,34.615809
5580,고흥고등학교운동장,전라남도 고흥군 고흥읍 호형리 1259-4,"4,381",127.293446,34.606277
5581,고흥동초등학교운동장,전라남도 고흥군 고흥읍 호형리 1287,"4,506",127.290286,34.60863
5582,녹동고등학교운동장,전라남도 고흥군 도양읍 용정리 1315-1,"12,500",127.142377,34.539167
5583,풍양초등학교운동장,전라남도 고흥군 풍양면 야막리 461-1,"5,580",127.243962,34.575637
5584,풍남초등학교운동장,전라남도 고흥군 풍양면 풍남리 955-1,"4,890",127.244686,34.523282
5585,풍양중학교운동장,전라남도 고흥군 풍양면 율치리 920-1,"5,900",127.250582,34.570313
5586,도덕초등학교운동장,전라남도 고흥군 도덕면 도덕리 799,"6,191",127.173969,34.56688
5587,도덕중학교운동장,전라남도 고흥군 도덕면 신양리 1350,"5,150",127.175001,34.57492
5588,금산중학교운동장,전라남도 고흥군 금산면 대흥리 320,"6,000",127.128045,34.464502
5589,금산초등학교운동장,전라남도 고흥군 금산면 대흥리 391,"4,500",127.129563,34.461917
5590,도화고등학교운동장,전라남도 고흥군 도화면 당오리 473,"13,600",127.319983,34.515349
5591,도화초등학교운동장,전라남도 고흥군 도화면 당오리 518,"4,386",127.318226,34.510498
5592,포두중학교운동장,전라남도 고흥군 포두면 길두리 1036,"10,000",127.34073,34.566533
5593,포두초등학교운동장,전라남도 고흥군 포두면 상대리 111,"10,000",127.340994,34.569014
5594,봉래초등학교운동장,전라남도 고흥군 봉래면 신금리 682-1,"3,300",127.465885,34.46878
5595,점암초교 화계분교,전라남도 고흥군 점암면 화계리 263-2,"1,232",127.432699,34.657678
5596,점암중학교운동장,전라남도 고흥군 점암면 모룡리 489,"1,331",127.383549,34.650516
5597,점암초등학교운동장,전라남도 고흥군 점암면 모룡리 817,"2,175",127.381893,34.651661
5598,점암초교 신안분교,전라남도 고흥군 점암면 신안리 205,"1,056",127.34105,34.657118
5599,과역영주고등학교운동장,전라남도 고흥군 과역면 과역리 442-2,"7,000",127.35682,34.681849
5600,과역중학교운동장,전라남도 고흥군 과역면 과역리 535,"4,185",127.358985,34.675712
5601,과역초등학교운동장,전라남도 고흥군 과역면 과역리 442-20,"4,600",127.357409,34.680509
5602,남양중학교운동장,전라남도 고흥군 남양면 대곡리 45-1,"4,995",127.356803,34.736262
5603,남양초등학교운동장,전라남도 고흥군 남양면 대곡리 520,"3,218",127.354516,34.728471
5604,남양우도분교,전라남도 고흥군 남양면 남양리 1230,924,127.314319,34.722301
5605,동강초등학교운동장,전라남도 고흥군 동강면 유둔리 216-1,"1,500",127.332518,34.782242
5606,대서초등학교운동장,전라남도 고흥군 대서면 금마리 34,610,127.283854,34.77205
5607,대서중학교운동장,전라남도 고흥군 대서면 화산리 1305,"1,259",127.286249,34.77429
5608,두원초등학교운동장,전라남도 고흥군 두원면 용산리 819-5,"6,000",127.273703,34.646062
5609,영남중학교운동장(폐교),전라남도 고흥군 영남면 양사리 528,"2,530",127.455572,34.60334
5610,영남초등학교운동장,전라남도 고흥군 영남면 양사리 528,"2,800",127.455572,34.60334
5611,백양중학교운동장,전라남도 고흥군 동일면 백양리 788,"4,600",127.465554,34.503605
5612,백양초등학교운동장,전라남도 고흥군 동일면 백양리 795,"2,800",127.466915,34.503746
5613,다향고등학교 운동장,전라남도 보성군 보성읍녹차로 1364,"25,961",127.092752,34.76369
5614,보성남초등학교 운동장,전라남도 보성군 보성읍새싹길 12,"5,560",127.077743,34.770582
5615,보성초등학교 운동장,전라남도 보성군 보성읍송재로 161-8,"6,675",127.078649,34.771607
5616,벌교고등학교 운동장,전라남도 보성군 벌교읍채동선로 115,"3,973",127.342762,34.833727
5617,벌교상업고등학교 운동장,전라남도 보성군 벌교읍홍암로 61,"22,846",127.349909,34.846665
5618,벌교초등학교 운동장,전라남도 보성군 벌교읍태백산맥길 21,"10,897",127.342013,34.844099
5619,노동초등학교 운동장,전라남도 보성군 노동면거석길 218,"9,687",127.048922,34.824059
5620,미력초등학교 운동장,전라남도 보성군 미력면송재로 589,"18,668",127.086064,34.799644
5621,겸백초등학교 운동장,전라남도 보성군 겸백면충의로 2496,"1,530",127.15064,34.831456
5622,율어초등학교,전라남도 보성군 율어면율어로 569-14,"6,260",127.186527,34.873015
5623,복내초등학교 운동장,전라남도 보성군 복내면원봉길 5,"3,120",127.12799,34.898597
5624,문덕초등학교 운동장,전라남도 보성군 문덕면동소산길 129-10,"2,950",127.175043,34.92002
5625,조성초등학교 운동장,전라남도 보성군 조성면조성로 129-7,"8,668",127.248322,34.809814
5626,득량초등학교 운동장,전라남도 보성군 득량면월평1길 50,"6,552",127.186293,34.752308
5627,회천초등학교 운동장,전라남도 보성군 회천면남부관광로 2343,"13,013",127.085271,34.673325
5628,웅치초등학교 운동장,전라남도 보성군 웅치면일림로 1013,"5,071",127.021295,34.717045
5629,공설운동장,전라남도 화순군 화순읍칠충로 71,"95,700",126.978165,35.0569
5630,문화광장,전라남도 화순군 화순읍만연로 40,"6,839",126.990597,35.05951
5631,화순중학교 운동장,전라남도 화순군 화순읍칠충로 71,"23,000",126.978165,35.0569
5632,화순초등학교 운동장,전라남도 화순군 화순읍동헌길 9-7,"25,000",126.984885,35.065808
5633,한천초등학교 운동장,전라남도 화순군 한천면청계길 26,"11,921",127.004265,34.979289
5634,춘양초등학교 운동장,전라남도 화순군 춘양면춘양로 124,"13,300",126.959529,34.949645
5635,청풍초등학교 운동장,전라남도 화순군 청풍면평지촌길 54,"15,550",126.970546,34.875714
5636,이양초등학교 운동장,전라남도 화순군 이양면이양로 42,"16,250",126.98923,34.883632
5637,능주고등학교 운동장,전라남도 화순군 능주면죽수길 31-2,"17,520",126.958101,34.985437
5638,도곡초등학교 운동장,전라남도 화순군 도곡면천암1길 71,"16,420",126.908388,35.013412
5639,천태초등학교 운동장,전라남도 화순군 도암면천태로 526,"13,550",126.893163,34.94557
5640,이서초등학교 운동장,전라남도 화순군 이서면규봉로 979,"16,000",127.043793,35.117397
5641,북면중학교 운동장,전라남도 화순군 북면백아로 1198,"14,440",127.13446,35.16603
5642,아산초등학교 운동장,전라남도 화순군 북면학천길 22-2,"16,220",127.13314,35.16888
5643,동복초등학교 운동장,전라남도 화순군 동복면오지호로 300,"16,330",127.12842,35.07199
5644,사평초등학교 운동장,전라남도 화순군 남면김삿갓로 3,"6,400",127.0928,35.00904
5645,동면초등학교 운동장,전라남도 화순군 동면충의로 789,"13,420",127.04225,35.03119
5646,오성초등학교 운동장,전라남도 화순군 화순읍 오성로 516,"12,000",35.052127,126.964236
5647,도암중학교 운동장,전라남도 화순군 도암면 권동길 4-6,"13,500",34.937888,126.895594
5648,동면중학교 운동장,전라남도 화순군 동면 천덕길 104,"12,000",35.024593,127.05249
5649,장흥실내체육관 공설운동장,전라남도 장흥군 장흥읍 충열리 200번지(읍성로 5-28),"1,400",126.893069,34.669767
5650,장흥고등학교 운동장,전라남도 장흥군 장흥읍학사길 13,589,126.916765,34.679129
5651,장흥중학교 운동장,전라남도 장흥군 장흥읍장흥로 49-1,"10,070",126.909769,34.684286
5652,관산남초등학교 운동장,전라남도 장흥군 관산읍장흥대로 1350,"5,814",126.954601,34.526607
5653,관산초등학교 운동장,전라남도 장흥군 관산읍관산로 64,"11,639",126.93999,34.561332
5654,대덕초등학교 운동장,전라남도 장흥군 대덕읍대대로 947,"5,608",126.890167,34.500049
5655,안양초등학교 운동장,전라남도 장흥군 안양면운정2길 14,"19,251",126.973256,34.651844
5656,장동초등학교 운동장,전라남도 장흥군 장동면흥성로 1500,"9,612",126.99406,34.746472
5657,장평면민회관 공터,전라남도 장흥군 장평면 용강리 27-1(장평중앙길 42),990,126.974355,34.774118
5658,장흥장평중학교 운동장,전라남도 장흥군 장평면장평중앙길 41-18,"9,777",126.973241,34.774072
5659,유치초중학교 운동장,전라남도 장흥군 유치면유치로 48,"3,300",126.835936,34.802377
5660,부산초등학교 운동장,전라남도 장흥군 부산면부유로 25-16,"10,967",126.901371,34.722676
5661,회진초등학교 운동장,전라남도 장흥군 회진면회진남구길 7,"4,176",126.936165,34.479976
5662,강진군 축구전용구장(남포축구장),전라남도 강진군 강진읍남당로 97-111,"19,500",126.773922,34.620174
5663,강진여자중학교 운동장,전라남도 강진군 강진읍고성길 15-6,"1,500",126.760527,34.63951
5664,강진중앙초등학교 운동장,전라남도 강진군 강진읍중앙로 74,"6,664",126.766461,34.636568
5665,강진호수공원,전라남도 강진군 강진읍 서성리 533-4,"30,000",126.754017,34.638704
5666,강진군 축구전용구장(하멜구장),전라남도 강진군 강진읍 교촌리 211-1,"8,000",126.780421,34.644776
5667,국민체육센터 종합운동장,전라남도 강진군 군동면종합운동장길 60,"4,778",126.782359,34.646491
5668,강진군 축구전용구장(다산구장),전라남도 강진군 군동면종합운동장길 85,"28,560",126.780512,34.648203
5669,청람중학교 운동장,전라남도 강진군 군동면석교로 395,"2,100",126.819941,34.649204
5670,칠량초등학교 운동장,전라남도 강진군 칠량면영동1길 5,"4,508",126.800116,34.573793
5671,대구초등학교 운동장,전라남도 강진군 대구면청자로 1888,"4,067",126.798498,34.492258
5672,강진다산교육관 및 수련원(외부공원),전라남도 강진군 도암면다산수련원길 33,"7,461",126.745436,34.576227
5673,도암초등학교 운동장,전라남도 강진군 도암면봉황로 10,"4,930",126.725711,34.551152
5674,신전초등학교 운동장,전라남도 강진군 신전면백도로 1341,"4,896",126.709654,34.500151
5675,성전초등학교 운동장,전라남도 강진군 성전면예향로 17,"5,775",126.707202,34.693772
